Reference, Value, Footprint, Datasheet, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Arrow Part Number, Arrow Price/Stock, Description, Height, Mouser Price/Stock
"U3","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","Microchip","MCP73831T-2DCI/OT"," 579-MCP73831T-2DCIOT ","","","","",""
"R2","470","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-10470RL","603-RC0603FR-10470RL","","","","",""
"D1","LED","LED_SMD:LED_0603_1608Metric","~","Wurth Elektronik","150060RS75000","710-150060RS75000","","","","",""
"R1","10k","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-0710KL","603-RC0603FR-0710KL","","","","",""
"U5","MIC5504-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","Microchip","MIC5504-3.3YM5-TR","998-MIC5504-3.3YM5TR ","","","","",""
"C13","1u","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C105K8PACTU","80-C0603C105K8P","","","","",""
"C12","1u","Capacitor_SMD:C_0603_1608Metric","~","KEMET","C0603C105K8PACTU","80-C0603C105K8P","","","","",""
"Q1","Q_DUAL_NMOS","Package_TO_SOT_SMD:SOT-363_SC-70-6","","Nexperia","BSS138BKS\,115"," 771-BSS138BKS115 ","","","","",""
"C14","100n","Capacitor_SMD:C_0603_1608Metric","~","AVX","0603YC104MAT4A","581-0603YC104MAT4A","","","","",""
"R29","22","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-0722RL"," 603-RC0603FR-0722RL ","","","","",""
"R30","22","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-0722RL"," 603-RC0603FR-0722RL ","","","","",""
"L3","10n","Inductor_SMD:L_0402_1005Metric","~","Murata Electronics","LQG15WH10NJ02D","81-LQG15WH10NJ02D","","","","",""
"J2","UJ2-MIBH2-4-SMT-TR","kicad_pretty:UJ2MIBH24SMTTR","https://www.cui.com/product/resource/digikeypdf/uj2-mibh2-4-smt.pdf","CUI Inc.","UJ2-MIBH2-4-SMT-TR","490-UJ2-MIBH2-4-SMT","UJ2-MIBH2-4-SMT-TR","https://www.arrow.com/en/products/uj2-mibh2-4-smt-tr/cui-devices","CONN RCPT USB2.0 MICRO B SMD R/A","2.5","https://www.mouser.co.uk/ProductDetail/CUI-Devices/UJ2-MIBH2-4-SMT-TR/?qs=5mqXD9RfOg1yxHIpPvPxvQ%3D%3D"
"FL1","MLPF-WB55-01E3","kicad_pretty:MLPFWB5501E3","https://www.st.com/resource/en/datasheet/mlpf-wb55-01e3.pdf","STMicroelectronics","MLPF-WB55-01E3","511-MLPF-WB55-01E3","MLPF-WB55-01E3","https://www.arrow.com/en/products/mlpf-wb55-01e3/stmicroelectronics","RF Wireless Misc 2.4 GHz Low Pass Filter matched to STM32WB55","0.7","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/MLPF-WB55-01E3?qs=vLWxofP3U2xV%2FkxL9PmCDA%3D%3D"
"AE1","Antenna_Chip","RF_Antenna:Texas_SWRA117D_2.4GHz_Left","~"
"R5","2k","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-072KL","603-RC0603FR-072KL","","","","",""
"R6","2k","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-072KL","603-RC0603FR-072KL","","","","",""
"J3","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"R7","2k","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-072KL","603-RC0603FR-072KL","","","","",""
"IC2","ZTP-148SRC1","kicad_pretty:ZTP148SRC1","https://www.mouser.com/datasheet/2/18/1/Amphenol_Thermometrics_ZTP-148SRC1_Thermopile_IR_S-1879505.pdf","Amphenol","ZTP-148SRC1","527-ZTP-148SRC1","","","Infrared Detectors THERMOPILE IR,TO-46 PKG FOV 85","3","https://www.mouser.co.uk/ProductDetail/Amphenol-Advanced-Sensors/ZTP-148SRC1/?qs=sPbYRqrBIVmlB0PWHks6qA%3D%3D"
"R12","100k 1%","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-13100KL"," 603-RC0603FR-13100KL ","","","","",""
"U6","AD8539","Package_SO:MSOP-8_3x3mm_P0.65mm","","Analog","AD8539ARMZ","584-AD8539ARMZ","","","","",""
"C18","100n","Capacitor_SMD:C_0603_1608Metric","~","AVX","0603YC104MAT4A","581-0603YC104MAT4A","","","","",""
"R13","10k 1%","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-0710KL","603-RC0603FR-0710KL","","","","",""
"R14","10k 1%","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-0710KL","603-RC0603FR-0710KL","","","","",""
"C19","100n","Capacitor_SMD:C_0603_1608Metric","~","AVX","0603YC104MAT4A","581-0603YC104MAT4A","","","","",""
"R16","33k 1%","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-0733KL","603-RC0603FR-0733KL","","","","",""
"R15","12 1%","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-0712RL"," 603-RC0603FR-0712RL ","","","","",""
"D2","LED","LED_SMD:LED_0603_1608Metric","~","Wurth Elektronik","150060RS75000","710-150060RS75000","","","","",""
"D3","LED","LED_SMD:LED_0603_1608Metric","~","Wurth Elektronik","150060RS75000","710-150060RS75000","","","","",""
"R11","330","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603JR-07330RL"," 603-RC0603JR-07330RL ","","","","",""
"R10","330","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603JR-07330RL"," 603-RC0603JR-07330RL ","","","","",""
"SW1","SW_Push_Dual","LL3301NF065QG:LL3301NF065QG","~","E-Switch","LL3301NF065QG "," 612-LL3301NF065QG ","","","","",""
"SW2","SW_Push_Dual","LL3301NF065QG:LL3301NF065QG","~","E-Switch","LL3301NF065QG "," 612-LL3301NF065QG ","","","","",""
"Y1","Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","Murata","XRCGB32M000F2P02R0"," 81-XRCGB32M000F2P02R ","","","","",""
"J1","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","Molex","10-89-7061","538-10-89-7061","","","","",""
"U2","AD8232ACPZ-R7","Package_CSP:LFCSP-20-1EP_4x4mm_P0.5mm_EP2.1x2.1mm","","Analog","AD8232ACPZ-R7","584-AD8232ACPZ-R7","","","","",""
"C16",".33u","Capacitor_SMD:C_0603_1608Metric","~","Samsung","CL10B334KO8NNNC","187-CL10B334KO8NNNC","","","","",""
"R18","180k","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-10180KL"," 603-RC0603FR-10180KL ","","","","",""
"R19","180k","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-10180KL"," 603-RC0603FR-10180KL ","","","","",""
"R9","10M","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-1010ML"," 603-RC0603FR-1010ML ","","","","",""
"R8","10M","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-1010ML"," 603-RC0603FR-1010ML ","","","","",""
"C7","1n","Capacitor_SMD:C_0603_1608Metric","~","AVX","06035A102JAT2A"," 581-06035A102J ","","","","",""
"R17","360k","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-07360KL"," 603-RC0603FR-07360KL ","","","","",""
"R25","10M","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-1010ML"," 603-RC0603FR-1010ML ","","","","",""
"R26","1.4M","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-071M4L"," 603-RC0603FR-071M4L ","","","","",""
"R27","10M","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-1010ML"," 603-RC0603FR-1010ML ","","","","",""
"C17",".33u","Capacitor_SMD:C_0603_1608Metric","~","Samsung","CL10B334KO8NNNC","187-CL10B334KO8NNNC","","","","",""
"R23","1M","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-071ML"," 603-RC0603FR-071ML ","","","","",""
"C15","10n","Capacitor_SMD:C_0603_1608Metric","~","AVX","06035D103KAT2A","581-06035D103KAT2A","","","","",""
"R20","1M","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-071ML"," 603-RC0603FR-071ML ","","","","",""
"R21","100k","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-13100KL"," 603-RC0603FR-13100KL ","","","","",""
"R22","1M","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-071ML"," 603-RC0603FR-071ML ","","","","",""
"C6","1.5nF","Capacitor_SMD:C_0603_1608Metric","~","Walsin","0603N152J250CT","791-0603N152J250CT","","","","",""
"C21","100n","Capacitor_SMD:C_0603_1608Metric","~","AVX","0603YC104MAT4A","581-0603YC104MAT4A","","","","",""
"R24","10M","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-1010ML"," 603-RC0603FR-1010ML ","","","","",""
"R28","10M","Resistor_SMD:R_0603_1608Metric","~","Yageo","RC0603FR-1010ML"," 603-RC0603FR-1010ML ","","","","",""
"C20","100n","Capacitor_SMD:C_0603_1608Metric","~","AVX","0603YC104MAT4A","581-0603YC104MAT4A","","","","",""
"J4","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"JP1","Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","~"
